#
node
#name	v	h	type	weight
      3197	       404	       209	  10.00000
      3198	       141	       338	   5.00000
      3199	        55	        73	   7.00000
      3200	       399	       224	   2.00000
      3201	       293	       432	   5.00000
      3202	       108	        46	   7.00000
      3203	        15	        46	   2.00000
      3204	       153	        26	  10.00000
      3205	       171	       440	   1.00000
      3206	       159	       418	   4.00000
      3207	        52	       348	   3.00000
      3208	       199	       252	   7.00000
      3209	        86	        70	   2.00000
      3210	       270	       440	   8.00000
      3211	       387	        48	   5.00000
      3212	       131	       407	  10.00000
      3213	        44	        31	   6.00000
      3214	       270	       216	   4.00000
      3215	       161	       500	   2.00000
      3216	       185	       454	  10.00000
      3217	        14	        65	   7.00000
      3218	       448	        64	   8.00000
      3219	       316	       171	   2.00000
      3220	       273	       404	  10.00000
      3221	        58	       467	   3.00000
      3222	       259	       475	   4.00000
      3223	       472	       160	   6.00000
      3224	       280	        83	   5.00000
      3225	       219	       182	   1.00000
      3226	       130	       117	   4.00000
      3227	       255	       428	   3.00000
      3228	       343	       171	   9.00000
      3229	       225	       205	   6.00000
      3230	       225	       386	   1.00000
      3231	       333	        81	   4.00000
      3232	       285	       254	   9.00000
      3233	       126	       339	   4.00000
      3234	       431	        80	   1.00000
      3235	       203	       401	   3.00000
      3236	       478	        79	   6.00000
      3237	       179	       388	   9.00000
      3238	       431	       364	   8.00000
      3239	       280	       467	   3.00000
      3240	       301	       494	   5.00000
      3241	       155	       434	   3.00000
      3242	       436	       439	  10.00000
      3243	       313	        52	  10.00000
      3244	       109	       177	   8.00000
      3245	       339	       236	   3.00000
      3246	       216	       323	   1.00000
      3247	       143	        53	   7.00000
      3248	        93	       447	  10.00000
      3249	       363	       203	   9.00000
      3250	       336	       229	   3.00000
      3251	       257	       357	   9.00000
      3252	       238	       332	   3.00000
      3253	       229	       453	   2.00000
      3254	       350	       447	   8.00000
      3255	       392	       178	   9.00000
      3256	       291	       399	   6.00000
      3257	       411	       318	   3.00000
      3258	       364	        16	   8.00000
      3259	       289	       240	   9.00000
      3260	       316	       186	   6.00000
      3261	       380	       192	   9.00000
      3262	       243	       423	   1.00000
      3263	       104	       246	   1.00000
      3264	       315	       247	   8.00000
      3265	       339	       173	   9.00000
      3266	       296	       198	   8.00000
      3267	       448	       470	   3.00000
      3268	       393	        62	   1.00000
      3269	       146	       224	   1.00000
      3270	       174	       218	   9.00000
      3271	       466	       405	   2.00000
      3272	        48	       103	   1.00000
      3273	       105	       491	   9.00000
      3274	       109	       138	   9.00000
      3275	       319	       354	   1.00000
      3276	       476	        61	   6.00000
      3277	       392	       428	   6.00000
      3278	       213	        74	   7.00000
      3279	       344	       432	   3.00000
      3280	        12	       118	   2.00000
      3281	       152	       449	   7.00000
      3282	       315	       221	   5.00000
      3283	       140	       357	   4.00000
      3284	       272	       487	   2.00000
      3285	        23	       461	   7.00000
      3286	       363	       460	  10.00000
      3287	       230	       404	   1.00000
      3288	        65	       106	  10.00000
      3289	       378	         8	  10.00000
      3290	       126	        60	   1.00000
      3291	       365	       106	   7.00000
      3292	       209	       493	   6.00000
      3293	       264	       467	   2.00000
      3294	       299	       441	   5.00000
      3295	       465	       137	   3.00000
      3296	       386	       368	   9.00000
      3297	       486	        71	   2.00000
      3298	       303	         8	   1.00000
      3299	       295	       206	  10.00000
      3300	        65	       455	   4.00000
      3301	       308	       344	   1.00000
      3302	       352	       426	   1.00000
      3303	       213	       447	   3.00000
      3304	        90	       222	  10.00000
      3305	        25	       201	   9.00000
      3306	       192	        11	   3.00000
      3307	       125	        96	  10.00000
      3308	        87	       415	   7.00000
      3309	       325	       452	   6.00000
      3310	       402	       333	   2.00000
      3311	       281	       125	   9.00000
      3312	       334	       338	   1.00000
      3313	       420	       218	   3.00000
      3314	       324	        40	   7.00000
      3315	       100	       309	   6.00000
      3316	       431	        98	   1.00000
      3317	       317	       298	   2.00000
      3318	       208	       365	   5.00000
      3319	       186	       429	   3.00000
      3320	       146	       480	   4.00000
      3321	       221	       410	   4.00000
      3322	       102	       398	   9.00000
      3323	       208	       493	   6.00000
      3324	       434	       186	   7.00000
      3325	       490	       439	  10.00000
      3326	       147	       431	   3.00000
      3327	       224	       409	   1.00000
      3328	        70	       246	   4.00000
      3329	       192	        87	   8.00000
      3330	       366	       351	   7.00000
      3331	        70	        75	   5.00000
      3332	       399	       210	   4.00000
      3333	       463	        83	  10.00000
      3334	        75	        28	   8.00000
      3335	       378	       481	   7.00000
      3336	       185	       484	   8.00000
      3337	       149	       257	  10.00000
      3338	       393	       484	   7.00000
      3339	       170	       145	   7.00000
      3340	       325	       355	   3.00000
      3341	       485	       247	   1.00000
      3342	       381	        33	   8.00000
      3343	       377	       305	   6.00000
      3344	        65	       438	   8.00000
      3345	       474	       363	   1.00000
