#
node
#name	v	h	type	weight
      1009	        85	       987	   2.00000
      1010	       221	       503	  10.00000
      1011	       809	        85	   2.00000
      1012	       293	       313	   4.00000
      1013	       506	       728	  10.00000
      1014	       639	       419	   1.00000
      1015	       956	       299	   2.00000
      1016	        67	       729	   1.00000
      1017	       359	       560	   5.00000
      1018	       567	       419	   7.00000
      1019	       894	       719	   1.00000
      1020	        79	       974	   8.00000
      1021	       711	       484	   4.00000
      1022	       828	       355	   1.00000
      1023	       803	       621	   6.00000
      1024	       212	       913	   9.00000
      1025	         7	       665	   3.00000
      1026	       326	       817	   6.00000
      1027	       998	       344	   7.00000
      1028	       301	       941	   3.00000
      1029	       741	       197	   8.00000
      1030	       458	       527	   8.00000
      1031	       218	       684	   2.00000
      1032	       694	       426	   7.00000
      1033	       851	       165	   6.00000
      1034	       213	       585	   3.00000
      1035	       258	       270	   7.00000
      1036	       863	       721	   5.00000
      1037	       721	       284	   2.00000
      1038	       708	       494	  10.00000
      1039	       477	       934	   9.00000
      1040	       501	       731	   9.00000
      1041	       845	       501	   7.00000
      1042	       696	       215	   4.00000
      1043	       922	       893	   1.00000
      1044	       864	       919	  10.00000
      1045	       703	       737	   6.00000
      1046	       463	       897	   9.00000
      1047	       817	       856	   5.00000
      1048	       858	       866	   3.00000
      1049	       917	       474	   2.00000
      1050	       355	       553	   1.00000
      1051	       504	       553	  10.00000
      1052	       752	       661	   6.00000
      1053	       304	       780	   6.00000
      1054	       232	       185	   7.00000
      1055	       276	       619	   9.00000
      1056	       663	       944	   8.00000
      1057	       281	       830	  10.00000
      1058	       403	       469	  10.00000
      1059	        78	       936	   3.00000
      1060	       484	       660	   6.00000
      1061	       823	       751	   1.00000
      1062	       444	       169	   3.00000
      1063	        62	       452	   4.00000
      1064	       938	       544	   8.00000
      1065	       833	        26	   3.00000
      1066	       880	       207	   2.00000
      1067	       327	       104	  10.00000
      1068	       613	       986	   6.00000
      1069	       436	       580	   1.00000
      1070	       516	       647	   9.00000
      1071	       659	       781	   4.00000
      1072	       410	       881	   7.00000
      1073	        92	       590	   2.00000
      1074	       502	       523	   9.00000
      1075	       298	       414	   2.00000
      1076	       618	       914	  10.00000
      1077	       232	       804	   2.00000
      1078	       560	       927	   9.00000
      1079	        70	       396	   1.00000
      1080	       261	       775	   8.00000
      1081	       663	       578	   1.00000
      1082	       763	       595	   9.00000
      1083	       868	       872	   4.00000
      1084	       285	       176	   2.00000
      1085	       657	       755	   5.00000
      1086	       295	       334	   2.00000
      1087	       434	       238	   7.00000
      1088	       162	       231	   8.00000
      1089	       291	       910	   1.00000
      1090	       569	       278	   2.00000
      1091	       555	       862	   2.00000
      1092	       598	       557	   6.00000
      1093	       351	       364	   6.00000
      1094	       503	       654	  10.00000
      1095	       723	       901	   5.00000
      1096	       900	       813	   8.00000
      1097	       314	       743	   9.00000
      1098	       585	       431	   1.00000
      1099	       591	       756	  10.00000
      1100	       320	       942	   4.00000
