#
node
#name	v	h	type	weight
      4245	       872	       502	   4.00000
      4246	       461	       791	   8.00000
      4247	       156	       658	   2.00000
      4248	        55	       828	   8.00000
      4249	       778	       790	   7.00000
      4250	       338	        85	   1.00000
      4251	       971	       250	  10.00000
      4252	       760	       851	  10.00000
      4253	       552	       503	   6.00000
      4254	       741	       238	   1.00000
      4255	       989	       474	   8.00000
      4256	       921	       616	   5.00000
      4257	       667	        44	   4.00000
      4258	       564	       155	   3.00000
      4259	       376	         7	  10.00000
      4260	       749	       588	   8.00000
      4261	       103	       581	   4.00000
      4262	       642	       735	   4.00000
      4263	       554	        62	   9.00000
      4264	       203	       356	   6.00000
      4265	        53	       866	   1.00000
      4266	       649	       265	   9.00000
      4267	       919	       509	   8.00000
      4268	       644	       500	  10.00000
      4269	       350	       615	   9.00000
      4270	       359	       104	   2.00000
      4271	       891	        65	  10.00000
      4272	       229	       351	   4.00000
      4273	       509	       571	   5.00000
      4274	       757	        86	   4.00000
      4275	       705	       839	   5.00000
      4276	       332	       649	  10.00000
      4277	       916	       992	   6.00000
      4278	       143	       897	   6.00000
      4279	       223	       815	   7.00000
      4280	       223	       127	   8.00000
      4281	       207	       454	   4.00000
      4282	       363	        14	   6.00000
      4283	       880	       866	   2.00000
      4284	       280	       967	   7.00000
      4285	       529	       488	   4.00000
      4286	       895	       413	   5.00000
      4287	       820	       842	   8.00000
      4288	         8	       265	   5.00000
      4289	       505	       165	   5.00000
      4290	       517	       203	   7.00000
      4291	       955	       928	   9.00000
      4292	       329	       987	   6.00000
      4293	       557	       877	  10.00000
      4294	       638	       658	   4.00000
      4295	       461	       658	   5.00000
      4296	       611	       771	   3.00000
      4297	       529	       495	   9.00000
      4298	       572	       753	   2.00000
      4299	       900	       468	   5.00000
      4300	       558	       469	   2.00000
      4301	       820	       821	   4.00000
      4302	       239	       868	   4.00000
      4303	        89	       796	   9.00000
      4304	       934	       589	   3.00000
      4305	       787	       404	  10.00000
      4306	       133	       110	   1.00000
      4307	       315	       191	   8.00000
      4308	       579	       578	   6.00000
      4309	       169	       287	   3.00000
      4310	       303	       518	   6.00000
      4311	       940	       652	   9.00000
      4312	       693	       245	   2.00000
      4313	       404	       920	   7.00000
      4314	       516	        88	   8.00000
      4315	       601	       516	   2.00000
      4316	       358	       239	   3.00000
      4317	       286	       124	  10.00000
      4318	       546	       471	   2.00000
      4319	       706	       124	   9.00000
      4320	       584	       151	   1.00000
      4321	       881	       658	  10.00000
      4322	       996	       200	   7.00000
      4323	       775	       752	   8.00000
      4324	       706	       536	   5.00000
      4325	       610	       776	   7.00000
      4326	       522	       128	   8.00000
      4327	       976	       722	   1.00000
      4328	       674	       457	   9.00000
      4329	       310	       514	   3.00000
      4330	       304	        56	   9.00000
      4331	       632	       802	   4.00000
      4332	       533	       583	   4.00000
      4333	       114	       434	   4.00000
      4334	       718	       316	   7.00000
      4335	       168	       640	   9.00000
      4336	       263	        97	   7.00000
      4337	       451	       889	   9.00000
      4338	       842	       797	   3.00000
      4339	       126	        92	   6.00000
      4340	       682	       676	   2.00000
      4341	       123	       108	   7.00000
      4342	       664	       618	   5.00000
      4343	       129	       116	   7.00000
      4344	       877	       796	   7.00000
      4345	       715	       794	   4.00000
      4346	       768	       856	   9.00000
      4347	       465	       116	   8.00000
      4348	       570	       844	   2.00000
      4349	       412	       694	  10.00000
      4350	       289	       600	   7.00000
      4351	       909	       125	   4.00000
      4352	       235	       169	   6.00000
      4353	       143	       676	   6.00000
      4354	        11	       824	   7.00000
      4355	       220	       171	   1.00000
      4356	       271	       758	   6.00000
      4357	        20	       981	   8.00000
      4358	       526	       372	   9.00000
      4359	        37	       345	   6.00000
      4360	       883	         3	   7.00000
      4361	       691	       117	   8.00000
      4362	        38	       555	   9.00000
      4363	       605	         7	   1.00000
      4364	       948	       472	  10.00000
      4365	       978	       698	   2.00000
      4366	       198	       884	   7.00000
      4367	       570	       819	   4.00000
      4368	       271	       397	   5.00000
      4369	       453	       651	   6.00000
      4370	       544	       194	   6.00000
      4371	        53	       931	   2.00000
      4372	       439	       155	   3.00000
      4373	        33	       576	  10.00000
      4374	       903	       402	   3.00000
      4375	       172	       871	   1.00000
      4376	       762	       139	   9.00000
      4377	       872	       541	   6.00000
      4378	       239	       398	   5.00000
      4379	       310	       321	   8.00000
      4380	       319	       747	   2.00000
      4381	       442	       834	   1.00000
      4382	       933	       825	   7.00000
      4383	       692	       544	   6.00000
      4384	       390	       607	   8.00000
      4385	       574	       646	   2.00000
      4386	       503	       791	   8.00000
      4387	       499	       572	   8.00000
      4388	       909	       366	   5.00000
      4389	        48	       583	   1.00000
      4390	       148	       801	   5.00000
      4391	       957	       220	   8.00000
      4392	       131	       372	   7.00000
      4393	       143	       407	   1.00000
      4394	       930	       592	   5.00000
