#
node
#name	v	h	type	weight
      3672	       423	       469	   3.00000
      3673	       478	       312	   8.00000
      3674	       262	       462	   2.00000
      3675	       289	       239	   7.00000
      3676	       459	       345	  10.00000
      3677	       384	       227	   2.00000
      3678	       435	       100	   6.00000
      3679	       299	       333	   3.00000
      3680	       211	       149	   5.00000
      3681	       343	        29	   1.00000
      3682	       143	       437	  10.00000
      3683	        86	       266	   5.00000
      3684	       172	       393	   7.00000
      3685	       273	       457	   8.00000
      3686	       355	       395	   8.00000
      3687	       410	        21	   4.00000
      3688	       374	       307	   5.00000
      3689	       169	       117	   5.00000
      3690	       414	       246	   3.00000
      3691	       415	       156	   2.00000
      3692	       123	       329	   1.00000
      3693	       322	       304	   8.00000
      3694	       168	       249	   9.00000
      3695	       396	       134	   8.00000
      3696	       441	       380	   1.00000
      3697	       101	        83	   6.00000
      3698	       105	       402	   8.00000
      3699	       286	       129	   5.00000
      3700	       363	        28	   3.00000
      3701	       345	       494	   2.00000
      3702	       261	       174	   3.00000
      3703	       105	       307	   8.00000
      3704	       118	        37	   2.00000
      3705	        63	       461	   4.00000
      3706	       456	       411	  10.00000
      3707	       120	        57	   8.00000
      3708	       140	       125	   5.00000
      3709	       420	         7	   3.00000
      3710	       297	       217	   1.00000
      3711	       422	       483	   4.00000
      3712	       483	        34	  10.00000
      3713	       457	       183	   5.00000
      3714	       380	       410	   7.00000
      3715	       115	       265	   9.00000
      3716	       295	       283	   8.00000
      3717	        69	       446	   5.00000
      3718	       277	       229	  10.00000
      3719	       205	       487	   5.00000
      3720	       288	       170	   2.00000
      3721	       289	       484	   3.00000
      3722	       347	       345	   3.00000
      3723	        65	       248	   6.00000
      3724	       497	        99	   5.00000
      3725	       259	        30	   6.00000
      3726	       115	       203	   5.00000
      3727	       300	       249	   5.00000
      3728	       452	       388	   1.00000
      3729	       473	       365	   1.00000
      3730	       141	       228	   1.00000
      3731	       485	       183	   5.00000
      3732	       183	       395	  10.00000
      3733	        20	       226	   4.00000
      3734	        57	       436	   3.00000
      3735	        29	       112	   9.00000
      3736	       238	        12	   6.00000
      3737	       202	       152	   6.00000
      3738	       496	       350	   6.00000
      3739	       384	        60	   9.00000
      3740	       242	        47	   5.00000
      3741	       441	       283	   9.00000
      3742	       420	        79	   6.00000
      3743	       447	       356	   2.00000
      3744	       155	       138	  10.00000
      3745	       103	       255	   7.00000
      3746	       393	       449	   1.00000
      3747	       170	       108	  10.00000
      3748	       213	       323	   1.00000
      3749	       292	         1	   2.00000
      3750	       253	        67	   7.00000
      3751	       277	       479	   3.00000
      3752	       283	       225	   5.00000
      3753	       315	       230	  10.00000
      3754	        16	       292	  10.00000
      3755	       158	       309	   8.00000
      3756	       166	        62	  10.00000
      3757	       383	       160	   4.00000
      3758	       404	        54	   2.00000
      3759	       193	        33	   2.00000
      3760	        98	       486	   1.00000
      3761	       344	       497	   8.00000
      3762	       461	       473	  10.00000
      3763	        32	       435	   7.00000
      3764	       414	        51	   7.00000
      3765	       420	       187	   4.00000
      3766	       428	       142	  10.00000
      3767	       414	       397	   1.00000
      3768	        69	       247	   8.00000
      3769	       315	       498	   1.00000
      3770	       242	       162	   9.00000
      3771	       366	       314	   3.00000
      3772	       241	       419	   9.00000
      3773	        21	       412	   1.00000
      3774	       304	       100	   4.00000
      3775	       377	       431	   6.00000
      3776	       327	       454	   7.00000
      3777	         6	       342	   2.00000
      3778	       463	       458	   5.00000
      3779	       447	       190	   4.00000
      3780	       216	       252	   9.00000
      3781	       284	       426	   2.00000
      3782	       423	       227	   7.00000
      3783	       362	       308	   1.00000
      3784	       487	       213	   2.00000
      3785	       460	        47	  10.00000
      3786	       109	         5	   5.00000
      3787	       240	       263	   2.00000
      3788	       367	        47	  10.00000
      3789	       417	       363	   2.00000
      3790	       197	       482	   4.00000
      3791	       444	        33	   7.00000
      3792	       136	       158	   2.00000
      3793	       280	       210	   1.00000
      3794	       374	       343	   4.00000
      3795	        40	       205	   7.00000
      3796	        16	       149	   4.00000
      3797	       353	       320	   4.00000
      3798	       480	       211	   6.00000
      3799	       244	       194	   7.00000
      3800	       199	       460	   8.00000
      3801	       257	       446	   3.00000
      3802	       226	       162	   6.00000
      3803	         2	       483	   3.00000
      3804	       295	       304	  10.00000
      3805	       498	       205	   3.00000
      3806	       318	       477	   7.00000
      3807	       379	       417	   2.00000
      3808	       351	       470	   2.00000
      3809	       399	        79	   6.00000
      3810	       417	       411	   5.00000
      3811	       385	       380	   9.00000
      3812	       136	       107	   2.00000
      3813	        25	       408	   3.00000
      3814	       485	        28	   9.00000
      3815	       445	       100	   7.00000
      3816	       264	       127	   4.00000
      3817	       423	       399	  10.00000
      3818	       254	       176	   3.00000
      3819	       383	       211	   3.00000
      3820	        62	        66	   2.00000
