#
node
#name	v	h	type	weight
      5400	        87	       592	   6.00000
      5401	       245	       188	   5.00000
      5402	       169	       163	   4.00000
      5403	       527	        93	   1.00000
      5404	       205	       506	   6.00000
      5405	       261	       910	  10.00000
      5406	       370	       977	   8.00000
      5407	       964	       150	   2.00000
      5408	       517	       633	   8.00000
      5409	       829	       263	   5.00000
      5410	       279	       235	   1.00000
      5411	       702	       976	   9.00000
      5412	       350	       149	   9.00000
      5413	       270	       349	   7.00000
      5414	        26	       643	   8.00000
      5415	       679	        28	   3.00000
      5416	       123	       388	   7.00000
      5417	       608	       670	   8.00000
      5418	       276	       858	   7.00000
      5419	       963	       105	   9.00000
      5420	       424	       266	   5.00000
      5421	       966	        58	   8.00000
      5422	       895	       152	   7.00000
      5423	       618	       174	   7.00000
      5424	       213	       914	   6.00000
      5425	       449	       979	   5.00000
      5426	        49	       368	   1.00000
      5427	       800	       849	   6.00000
      5428	       215	       152	   4.00000
      5429	       287	       602	   5.00000
      5430	       110	       548	   8.00000
      5431	       768	       818	   8.00000
      5432	       632	       962	   6.00000
      5433	       564	       524	   5.00000
      5434	       592	       226	   4.00000
      5435	       897	       471	   6.00000
      5436	       306	       743	   9.00000
      5437	       834	         3	   1.00000
      5438	       746	       958	   8.00000
      5439	       227	       679	   5.00000
      5440	       114	       478	   6.00000
      5441	       575	       820	   8.00000
      5442	        48	       182	  10.00000
      5443	       460	       682	   2.00000
      5444	       403	       890	   6.00000
      5445	       350	       910	   2.00000
      5446	       903	       272	   3.00000
      5447	       961	       746	   9.00000
      5448	       974	       820	   3.00000
      5449	       162	       172	   2.00000
      5450	       811	       739	   1.00000
      5451	       262	       654	   9.00000
      5452	       870	       581	   5.00000
      5453	       553	       401	   4.00000
      5454	       868	       342	   8.00000
      5455	       154	       303	   4.00000
      5456	       923	       560	   5.00000
      5457	       936	       239	   3.00000
      5458	       755	       911	   4.00000
      5459	       663	       689	   2.00000
      5460	        90	       476	   1.00000
      5461	       144	        14	   2.00000
      5462	       302	        70	   9.00000
      5463	       905	       553	   2.00000
      5464	       980	        42	   5.00000
      5465	       963	       129	   1.00000
      5466	       898	       652	   5.00000
      5467	       640	        99	   6.00000
      5468	       655	       432	   5.00000
      5469	       972	       204	   9.00000
      5470	       932	       617	   9.00000
      5471	       618	       375	  10.00000
      5472	       506	       965	   4.00000
      5473	       625	       966	   5.00000
      5474	       168	       868	   4.00000
      5475	       732	       857	   5.00000
      5476	       701	       713	   4.00000
      5477	       913	       125	  10.00000
      5478	       535	       291	   8.00000
      5479	       491	       300	  10.00000
      5480	       575	        87	   3.00000
      5481	       961	       476	   7.00000
      5482	        37	       448	   2.00000
      5483	       284	       355	   9.00000
      5484	       101	       325	   6.00000
      5485	        67	       363	   9.00000
      5486	       336	       705	   7.00000
      5487	       135	        67	   3.00000
      5488	       506	       817	   5.00000
      5489	       454	       693	   1.00000
      5490	       648	       341	   9.00000
      5491	       171	       759	   6.00000
      5492	       121	       327	  10.00000
      5493	       800	       944	   5.00000
      5494	       803	       636	   9.00000
      5495	       313	       339	   2.00000
      5496	       311	       395	   4.00000
      5497	       407	       472	   3.00000
      5498	       717	       383	   9.00000
      5499	       964	       494	   8.00000
      5500	       678	       637	   1.00000
      5501	       298	        61	   6.00000
      5502	        81	       468	   7.00000
      5503	        19	       423	   4.00000
      5504	       820	       245	   2.00000
      5505	       464	       983	   8.00000
      5506	       677	       123	   3.00000
      5507	       639	       426	   8.00000
      5508	       833	       840	  10.00000
      5509	       537	       692	   1.00000
      5510	       297	       196	   8.00000
      5511	       463	         8	   5.00000
      5512	       679	       869	   6.00000
      5513	       150	       331	   5.00000
      5514	        71	       649	   2.00000
      5515	       353	       486	   1.00000
      5516	       494	       137	  10.00000
      5517	       665	       201	   7.00000
      5518	       338	       212	   9.00000
      5519	       154	       636	   9.00000
      5520	       943	       451	   7.00000
      5521	       342	       216	   1.00000
      5522	       196	       828	   5.00000
      5523	       143	       118	   7.00000
      5524	       454	        13	   2.00000
      5525	       879	       862	   1.00000
      5526	       705	       139	   7.00000
      5527	       464	       498	   3.00000
      5528	       731	       362	   8.00000
      5529	       284	       654	   2.00000
      5530	       250	       317	   5.00000
      5531	       835	       961	   1.00000
      5532	       501	        41	   3.00000
      5533	       504	       327	   2.00000
      5534	       660	        62	   1.00000
      5535	       965	       339	   3.00000
      5536	       855	       771	  10.00000
      5537	       936	       784	  10.00000
      5538	       793	       703	   3.00000
      5539	       549	       236	   6.00000
      5540	       755	       196	   9.00000
      5541	       740	       931	   8.00000
      5542	       942	       884	   8.00000
      5543	       524	       959	   9.00000
      5544	       917	        52	   5.00000
      5545	       304	       684	  10.00000
      5546	       628	       165	   6.00000
      5547	       521	        71	   5.00000
      5548	       954	       729	   9.00000
      5549	       189	       996	  10.00000
