#
node
#name	v	h	type	weight
      1494	       463	         3	   3.00000
      1495	       546	       505	   2.00000
      1496	       721	       221	   5.00000
      1497	       859	       988	   7.00000
      1498	       259	       411	   4.00000
      1499	       216	        31	   1.00000
      1500	       748	       432	   3.00000
      1501	       703	       267	   2.00000
      1502	       615	       738	   5.00000
      1503	       315	        57	   6.00000
      1504	        39	       113	   9.00000
      1505	       510	       764	   6.00000
      1506	       127	       329	   6.00000
      1507	        18	        84	   9.00000
      1508	       330	       688	   1.00000
      1509	       138	        37	   6.00000
      1510	       662	       308	   3.00000
      1511	       187	       403	   2.00000
      1512	       711	       751	   9.00000
      1513	       990	       833	   5.00000
      1514	       381	       191	   7.00000
      1515	        39	       504	  10.00000
      1516	       861	       791	   4.00000
      1517	       715	       278	   6.00000
      1518	       733	       732	   7.00000
      1519	       467	       611	   2.00000
      1520	       613	        76	   2.00000
      1521	       987	       468	  10.00000
      1522	       848	       114	   9.00000
      1523	        85	       791	   5.00000
      1524	       525	       976	   8.00000
      1525	       558	       445	  10.00000
      1526	       274	       180	   8.00000
      1527	       967	       426	   8.00000
      1528	       925	        30	   6.00000
      1529	       523	       916	   9.00000
      1530	       345	       939	   3.00000
      1531	       964	       659	   7.00000
      1532	       736	       651	   5.00000
      1533	       433	       286	   8.00000
      1534	       539	       506	   2.00000
      1535	       707	       733	   4.00000
      1536	       603	       369	   7.00000
      1537	       825	       695	   5.00000
      1538	       632	       253	   8.00000
      1539	       529	       781	   5.00000
      1540	       498	       898	   5.00000
      1541	       115	       478	   7.00000
      1542	       313	       264	   5.00000
      1543	       537	       933	   6.00000
      1544	       491	       518	   6.00000
      1545	       526	         6	   1.00000
      1546	       997	       212	   5.00000
      1547	       155	       356	   4.00000
      1548	         3	       892	   8.00000
      1549	       567	         3	   1.00000
      1550	       983	       102	   7.00000
      1551	       152	       615	   8.00000
      1552	        66	       543	   5.00000
      1553	       178	       493	   2.00000
      1554	       820	       529	   1.00000
      1555	       395	       423	   8.00000
      1556	       334	        54	   8.00000
      1557	       358	       510	   6.00000
      1558	       996	       548	   3.00000
      1559	       475	        52	   1.00000
      1560	       389	       241	   4.00000
      1561	        59	       904	   1.00000
      1562	       894	       967	   2.00000
      1563	       382	       577	   9.00000
      1564	       851	        48	   7.00000
      1565	       553	       278	   7.00000
      1566	       829	       994	   1.00000
      1567	       465	       296	   2.00000
      1568	       577	       927	   8.00000
      1569	       929	       606	   2.00000
      1570	       982	       261	   7.00000
      1571	       980	       509	   5.00000
      1572	       579	       535	   1.00000
      1573	       769	       857	   6.00000
      1574	       758	        78	   5.00000
      1575	       182	        22	  10.00000
      1576	       938	       626	   4.00000
      1577	       636	       442	   6.00000
      1578	       775	       596	   7.00000
      1579	       718	       788	   7.00000
      1580	       858	       139	   5.00000
      1581	       171	        59	   9.00000
      1582	        60	       668	  10.00000
      1583	       279	       792	   8.00000
      1584	       910	       229	   2.00000
      1585	       370	        69	   7.00000
      1586	       352	       583	   2.00000
      1587	       225	       324	  10.00000
      1588	       543	       154	  10.00000
      1589	       908	       709	   8.00000
      1590	       716	       311	   2.00000
      1591	        76	         3	   4.00000
      1592	        13	       551	  10.00000
      1593	       903	       719	   7.00000
      1594	       205	       172	   1.00000
      1595	       187	       168	   5.00000
      1596	       181	       285	   1.00000
      1597	       786	       391	   5.00000
      1598	       222	       273	   3.00000
      1599	        23	       585	   9.00000
      1600	       272	       320	   8.00000
      1601	       263	       224	   9.00000
      1602	        54	       976	   6.00000
      1603	       779	       607	  10.00000
      1604	       919	        61	   4.00000
      1605	       968	       420	   7.00000
      1606	       854	       195	   2.00000
      1607	       533	       357	   7.00000
      1608	       898	       780	   5.00000
      1609	        95	       181	   9.00000
      1610	       902	       220	   9.00000
      1611	        46	       975	   9.00000
      1612	       261	       559	   6.00000
      1613	        50	       345	   5.00000
      1614	       504	       905	   4.00000
      1615	        97	       959	   1.00000
      1616	       496	       885	   8.00000
      1617	       336	       292	   3.00000
