#
node
#name	v	h	type	weight
      3008	       269	       302	   5.00000
      3009	       177	       298	   9.00000
      3010	       155	       121	   1.00000
      3011	       480	        94	   3.00000
      3012	        80	       425	   9.00000
      3013	       139	       264	   5.00000
      3014	       364	        47	  10.00000
      3015	       467	       398	   2.00000
      3016	       252	        35	  10.00000
      3017	       404	       136	   1.00000
      3018	       338	       285	   1.00000
      3019	       179	       242	   8.00000
      3020	       394	       261	   4.00000
      3021	       271	       492	   7.00000
      3022	       481	       239	   9.00000
      3023	       290	       414	   3.00000
      3024	       225	        87	   5.00000
      3025	       369	        42	   2.00000
      3026	       176	       154	   4.00000
      3027	       317	       198	  10.00000
      3028	       260	       126	   7.00000
      3029	        55	       492	   5.00000
      3030	       166	       193	   1.00000
      3031	       137	       163	   5.00000
      3032	       175	       317	   4.00000
      3033	       246	       239	   9.00000
      3034	       214	       117	   8.00000
      3035	       463	       236	   7.00000
      3036	       204	       418	   1.00000
      3037	       304	        49	   3.00000
      3038	       442	        97	   4.00000
      3039	       135	       167	   6.00000
      3040	       500	       130	   7.00000
      3041	       383	       481	   6.00000
      3042	       374	       268	   2.00000
      3043	       292	        79	   1.00000
      3044	       219	       425	   3.00000
      3045	       425	       214	  10.00000
      3046	       498	        73	   7.00000
      3047	       189	       499	   1.00000
      3048	       142	       248	  10.00000
      3049	       125	        83	   8.00000
      3050	       133	       477	   7.00000
      3051	        40	       314	   7.00000
      3052	       346	       362	   1.00000
      3053	       308	       142	   9.00000
      3054	       436	       461	   8.00000
      3055	        32	       459	   2.00000
      3056	        33	       324	   8.00000
      3057	        14	       240	   8.00000
      3058	        85	       193	   4.00000
      3059	       131	        50	   8.00000
      3060	       360	       118	   3.00000
      3061	       368	       388	   5.00000
      3062	        44	       205	   6.00000
      3063	       301	       110	   5.00000
      3064	       184	       354	   9.00000
      3065	       132	       424	   2.00000
      3066	       288	       133	   7.00000
      3067	       388	       287	   8.00000
      3068	       464	         7	  10.00000
      3069	       276	       142	   9.00000
      3070	        14	       437	   5.00000
      3071	       208	       118	   6.00000
      3072	       328	       311	   5.00000
      3073	       109	        47	   6.00000
      3074	       414	       443	   4.00000
      3075	        59	       496	   9.00000
      3076	       154	       163	   4.00000
      3077	        37	       442	   1.00000
      3078	        86	       161	   6.00000
      3079	       422	       241	   2.00000
      3080	        93	       420	   5.00000
      3081	       268	       333	   6.00000
      3082	       116	       145	   7.00000
      3083	         7	       354	   3.00000
      3084	       368	       103	   2.00000
      3085	       438	       247	   6.00000
      3086	       194	       205	   2.00000
      3087	       267	       490	   2.00000
      3088	       217	       396	   1.00000
      3089	        81	        59	   9.00000
      3090	       232	       294	   3.00000
      3091	       302	       440	   2.00000
      3092	        81	       281	   2.00000
      3093	       225	       404	   1.00000
      3094	       379	       334	   7.00000
      3095	       383	       469	   2.00000
      3096	        16	        54	   4.00000
      3097	        89	       193	   3.00000
      3098	       213	       321	   6.00000
      3099	       226	       206	   8.00000
      3100	       445	       353	   3.00000
      3101	       252	       109	   5.00000
      3102	        31	       137	  10.00000
      3103	       336	       474	   9.00000
      3104	       364	       490	   3.00000
      3105	       130	       435	   7.00000
      3106	       245	        99	  10.00000
      3107	       405	       472	   1.00000
      3108	       341	       437	  10.00000
      3109	        48	       320	   3.00000
      3110	        53	        95	   8.00000
      3111	       172	       423	   6.00000
      3112	       188	       276	   8.00000
      3113	       295	       237	   6.00000
      3114	       273	        60	   6.00000
      3115	       229	        36	   8.00000
      3116	        19	       123	   9.00000
      3117	       354	       134	   2.00000
      3118	       332	       182	   4.00000
      3119	       406	       319	   7.00000
      3120	       204	       489	   3.00000
      3121	       385	        20	   2.00000
      3122	        88	       457	  10.00000
      3123	       180	       450	   4.00000
      3124	        82	       440	   3.00000
      3125	       201	        42	   9.00000
      3126	       412	       465	   9.00000
      3127	       211	       304	   9.00000
      3128	       358	       341	  10.00000
      3129	       471	       154	  10.00000
      3130	        36	       222	   7.00000
      3131	       458	       140	   7.00000
      3132	        39	       470	  10.00000
      3133	       478	       207	   4.00000
      3134	        76	       367	   9.00000
      3135	       303	       327	   7.00000
      3136	        22	       130	   1.00000
      3137	       209	       221	   1.00000
      3138	        81	       259	   4.00000
      3139	       212	       432	   4.00000
      3140	       169	       494	   5.00000
      3141	       428	       420	   8.00000
      3142	       273	       187	  10.00000
      3143	       311	       195	   9.00000
      3144	        13	       273	   8.00000
      3145	       273	         1	   2.00000
      3146	        76	       122	   3.00000
      3147	        90	       412	   4.00000
      3148	       223	       403	   9.00000
      3149	       470	       384	   7.00000
      3150	       395	       140	   6.00000
      3151	        50	       369	   6.00000
      3152	       167	       394	   9.00000
      3153	       124	        23	  10.00000
      3154	         2	       255	  10.00000
      3155	       485	       291	   1.00000
      3156	       428	       214	   6.00000
