#
node
#name	v	h	type	weight
      1857	       350	       116	   6.00000
      1858	       385	       393	  10.00000
      1859	       284	       187	   1.00000
      1860	       482	        65	   4.00000
      1861	       214	       406	   1.00000
      1862	       308	       203	   5.00000
      1863	       225	       332	  10.00000
      1864	       424	       247	   9.00000
      1865	       112	       217	   5.00000
      1866	       409	       186	   1.00000
      1867	       453	       469	   8.00000
      1868	       363	       476	  10.00000
      1869	       378	       355	  10.00000
      1870	       204	        92	   8.00000
      1871	       160	       374	   3.00000
      1872	       427	       191	   1.00000
      1873	        99	       498	   3.00000
      1874	       465	       379	   3.00000
      1875	       274	       387	   2.00000
      1876	       229	       422	   3.00000
      1877	        11	       227	   7.00000
      1878	       406	       305	   8.00000
      1879	        27	        47	   5.00000
      1880	       298	       135	   4.00000
      1881	       136	        42	   7.00000
      1882	       401	       255	   3.00000
      1883	       105	       304	   4.00000
      1884	       356	       235	  10.00000
      1885	       281	       326	   1.00000
      1886	       228	        55	   1.00000
      1887	        71	        78	   6.00000
      1888	       303	       192	   3.00000
      1889	       412	       392	   6.00000
      1890	       237	       492	   3.00000
      1891	       125	       491	   9.00000
      1892	       230	       300	   9.00000
      1893	       262	       135	   9.00000
      1894	       392	       253	   6.00000
      1895	       375	        33	   5.00000
      1896	        43	       251	   9.00000
      1897	       412	       201	   6.00000
      1898	       143	        51	   3.00000
      1899	       177	       454	   1.00000
      1900	       181	       487	   3.00000
      1901	        27	       116	   1.00000
      1902	       313	       382	   8.00000
      1903	       143	       301	   3.00000
      1904	       286	        56	   7.00000
      1905	        97	        69	   8.00000
      1906	        50	       170	   3.00000
      1907	       261	       400	   7.00000
      1908	       271	       377	   6.00000
      1909	       363	       285	   6.00000
      1910	       232	       191	   5.00000
      1911	       220	        49	  10.00000
      1912	       418	        65	  10.00000
      1913	        89	        98	  10.00000
      1914	       492	       198	   7.00000
      1915	       499	       355	   5.00000
      1916	       208	       471	   3.00000
      1917	       242	       463	   8.00000
      1918	        99	       214	   7.00000
      1919	       276	       388	   5.00000
      1920	        40	       440	   6.00000
      1921	       210	       118	   6.00000
      1922	       350	       465	   3.00000
      1923	        83	       468	   5.00000
      1924	       124	       379	   2.00000
      1925	        74	       490	   2.00000
      1926	       350	       108	   9.00000
      1927	         3	       163	   3.00000
      1928	       239	       466	   7.00000
      1929	       164	       355	   2.00000
      1930	       119	       310	   3.00000
      1931	        98	        44	   7.00000
      1932	        65	        31	   4.00000
      1933	       127	        54	   1.00000
      1934	       431	       139	   4.00000
      1935	       166	        85	  10.00000
      1936	        93	       379	   1.00000
      1937	       417	       222	   3.00000
      1938	       316	       116	   4.00000
      1939	       239	       472	   1.00000
      1940	       109	       298	   5.00000
      1941	       150	       221	  10.00000
      1942	       209	       262	   2.00000
      1943	       166	       309	   3.00000
      1944	        91	       144	   5.00000
      1945	       393	       337	   8.00000
      1946	       212	       231	  10.00000
      1947	       408	       348	   2.00000
      1948	       192	       129	   6.00000
      1949	       254	       216	   3.00000
      1950	       270	       201	   5.00000
      1951	       403	       486	   3.00000
      1952	       305	        25	   8.00000
      1953	       500	       431	  10.00000
      1954	       193	        40	   7.00000
      1955	       461	       329	   2.00000
      1956	       402	       286	   6.00000
      1957	       338	        77	   7.00000
      1958	       488	       190	   7.00000
      1959	       120	       345	   9.00000
      1960	       419	       462	   8.00000
      1961	       197	       357	   9.00000
      1962	       254	        69	   3.00000
      1963	       449	        38	   6.00000
      1964	       289	        49	   8.00000
      1965	         8	       399	   5.00000
      1966	       240	       104	   4.00000
      1967	       202	       388	   2.00000
      1968	       491	       232	   5.00000
      1969	       306	        69	  10.00000
      1970	       380	        31	   2.00000
      1971	       110	       167	   5.00000
      1972	        67	       426	  10.00000
      1973	       311	        69	   1.00000
      1974	       165	       109	   3.00000
      1975	       416	       454	  10.00000
      1976	       186	       139	   6.00000
      1977	       120	       137	   5.00000
      1978	       366	       475	   1.00000
      1979	        74	       358	   1.00000
      1980	       457	       283	  10.00000
      1981	       355	       126	   1.00000
      1982	       463	       132	   5.00000
      1983	       490	        51	   4.00000
      1984	       172	        65	   2.00000
      1985	       468	       139	   4.00000
      1986	        38	       335	   3.00000
      1987	       274	       395	   2.00000
      1988	       398	        99	   8.00000
      1989	       432	       170	   2.00000
      1990	       385	       493	   8.00000
      1991	        62	       144	   6.00000
      1992	       310	       122	   7.00000
      1993	       367	        95	   2.00000
      1994	       236	        59	  10.00000
      1995	       387	       284	   1.00000
      1996	       369	        70	   3.00000
      1997	        87	       125	   2.00000
      1998	       300	       333	   4.00000
      1999	        80	       379	   3.00000
      2000	       371	       356	   8.00000
      2001	       145	        11	  10.00000
      2002	       464	       263	   2.00000
      2003	       281	       384	   7.00000
      2004	       121	       184	   6.00000
