#
node
#name	v	h	type	weight
      2673	       492	       321	   3.00000
      2674	       107	       637	   8.00000
      2675	       745	       885	   1.00000
      2676	       188	        36	   8.00000
      2677	       457	       253	   9.00000
      2678	       314	        83	   6.00000
      2679	       624	       497	   5.00000
      2680	       898	       439	   9.00000
      2681	       317	       234	   6.00000
      2682	       827	       182	   6.00000
      2683	       373	       935	   6.00000
      2684	       871	       948	   3.00000
      2685	        20	       885	   7.00000
      2686	       462	       926	   6.00000
      2687	       743	       386	   8.00000
      2688	       920	       365	   6.00000
      2689	       276	       524	   7.00000
      2690	       472	       871	   3.00000
      2691	       398	        32	  10.00000
      2692	       580	        69	   9.00000
      2693	       979	       294	   5.00000
      2694	        79	       985	   7.00000
      2695	       556	       125	   2.00000
      2696	       364	       861	   8.00000
      2697	       769	       470	   2.00000
      2698	       736	       920	   8.00000
      2699	       458	       593	   9.00000
      2700	       554	       227	  10.00000
      2701	       929	       826	   5.00000
      2702	       499	        47	   7.00000
      2703	       532	       146	   5.00000
      2704	       863	       581	   2.00000
      2705	       574	         8	   9.00000
      2706	       564	       643	   1.00000
      2707	       841	       393	  10.00000
      2708	       327	       809	   6.00000
      2709	       250	       771	   3.00000
      2710	        70	       970	   4.00000
      2711	       425	        95	   7.00000
      2712	       820	        74	   7.00000
      2713	       469	        52	   4.00000
      2714	       247	       677	   3.00000
      2715	        89	       322	   6.00000
      2716	       758	       810	   5.00000
      2717	       958	       906	   6.00000
      2718	       716	       797	   6.00000
      2719	       734	       239	   9.00000
      2720	       600	       314	   3.00000
      2721	       482	       314	   5.00000
      2722	       224	       777	   8.00000
      2723	       103	       975	   2.00000
      2724	       422	       872	   1.00000
      2725	       706	       202	   2.00000
      2726	       920	       282	   2.00000
      2727	       756	       520	   8.00000
      2728	       464	       308	  10.00000
      2729	       828	       125	   5.00000
      2730	        38	       419	   2.00000
      2731	       882	       845	   4.00000
      2732	       530	       860	   6.00000
      2733	       432	       275	   3.00000
      2734	       667	       342	   8.00000
      2735	       249	       168	   8.00000
      2736	       425	       815	   8.00000
      2737	       496	       589	   1.00000
      2738	       518	       557	   9.00000
      2739	        56	        63	   4.00000
      2740	       221	       250	   3.00000
      2741	       583	       809	   7.00000
      2742	       912	       626	   4.00000
      2743	       800	       207	   7.00000
      2744	       704	       976	   5.00000
      2745	       431	       865	   9.00000
      2746	       591	        56	   6.00000
      2747	       521	       341	   3.00000
      2748	       425	       452	   4.00000
      2749	       433	       457	   9.00000
      2750	       699	        81	   8.00000
      2751	       207	       238	   4.00000
      2752	       657	       587	   2.00000
      2753	       235	        40	   7.00000
      2754	        99	       791	   2.00000
      2755	       366	       453	   2.00000
      2756	       986	       681	   7.00000
      2757	       852	       342	   4.00000
      2758	       625	       570	   6.00000
      2759	       699	       755	   8.00000
      2760	       856	       889	  10.00000
      2761	       499	        84	   7.00000
      2762	       991	        84	  10.00000
      2763	       929	        30	  10.00000
      2764	        71	       338	   1.00000
      2765	       516	       920	   8.00000
      2766	       563	       209	   1.00000
      2767	       264	       652	   9.00000
      2768	       963	       721	   6.00000
      2769	       409	       820	   4.00000
      2770	       162	       679	   8.00000
      2771	       770	       724	   4.00000
      2772	       371	       870	   2.00000
      2773	       397	       825	   9.00000
      2774	        24	       152	  10.00000
      2775	       316	       341	  10.00000
      2776	        10	       655	   7.00000
      2777	       513	       379	   8.00000
      2778	       410	       768	   9.00000
      2779	        36	       531	   9.00000
      2780	       604	       599	   3.00000
      2781	       934	       223	   8.00000
      2782	       153	       673	   5.00000
      2783	       625	        90	   4.00000
      2784	       535	       774	   3.00000
      2785	       427	        67	   3.00000
      2786	       200	       790	   9.00000
      2787	       824	       847	   6.00000
      2788	       434	       586	   6.00000
      2789	       342	        21	   5.00000
      2790	       318	       166	   4.00000
      2791	       901	        85	   6.00000
      2792	       206	       303	   9.00000
      2793	       627	       814	   2.00000
      2794	       945	       156	   7.00000
      2795	       461	       137	   4.00000
      2796	       782	       522	   3.00000
      2797	        55	       309	   9.00000
      2798	       866	       653	   2.00000
      2799	       538	       616	  10.00000
      2800	       570	       309	   8.00000
      2801	       595	       933	   4.00000
      2802	       829	       299	   6.00000
      2803	       444	       319	   6.00000
      2804	       226	       588	   9.00000
      2805	       894	       205	   9.00000
      2806	       286	       298	   2.00000
      2807	       392	       169	   4.00000
      2808	       614	       792	   3.00000
      2809	       652	       489	   6.00000
      2810	       641	       164	   5.00000
      2811	       463	       203	   9.00000
      2812	       498	       828	   5.00000
      2813	       709	       682	   5.00000
      2814	       142	       537	   7.00000
      2815	       229	       911	   8.00000
      2816	       824	       770	   9.00000
      2817	       399	       505	   5.00000
      2818	        46	       509	   9.00000
      2819	       393	       296	   8.00000
      2820	       829	       252	   6.00000
      2821	       898	       163	   2.00000
      2822	       999	       764	   6.00000
