#
node
#name	v	h	type	weight
       967	       888	       101	   6.00000
       968	       924	       428	   8.00000
       969	       336	       950	   9.00000
       970	       216	       141	   8.00000
       971	       663	       634	   1.00000
       972	       514	       327	   5.00000
       973	        46	       623	   3.00000
       974	       726	        27	   6.00000
       975	       335	       870	   6.00000
       976	       258	       409	   8.00000
       977	       729	       221	   1.00000
       978	       732	       315	   1.00000
       979	       594	       217	   7.00000
       980	       437	       865	  10.00000
       981	       465	       676	   2.00000
       982	       219	       886	   5.00000
       983	       993	       913	   7.00000
       984	       176	       816	   1.00000
       985	       929	       427	   4.00000
       986	       178	       525	   9.00000
       987	       534	         8	   7.00000
       988	         1	       114	   8.00000
       989	       449	       808	   1.00000
       990	       385	       211	   5.00000
       991	       330	       163	   9.00000
       992	       840	       758	   6.00000
       993	       510	       937	  10.00000
       994	       529	       591	   4.00000
       995	        81	       411	   8.00000
       996	       663	       648	   5.00000
       997	       971	       342	   4.00000
       998	       721	         6	   5.00000
       999	        82	       154	   2.00000
      1000	       720	       951	   7.00000
      1001	       562	       875	   6.00000
      1002	       731	       852	   9.00000
      1003	       224	       683	  10.00000
      1004	       703	        71	   9.00000
      1005	       340	       243	   1.00000
      1006	       385	        68	  10.00000
      1007	       353	       208	   9.00000
      1008	       138	       611	  10.00000
      1009	       156	       382	   3.00000
      1010	       155	       527	   5.00000
      1011	       604	       990	   4.00000
      1012	       178	       913	   6.00000
      1013	       977	       721	   7.00000
      1014	       747	       977	  10.00000
      1015	        83	       149	   4.00000
      1016	       295	        48	  10.00000
      1017	       333	        85	   5.00000
      1018	       749	       474	   3.00000
      1019	       362	       688	   4.00000
      1020	        90	       223	   1.00000
      1021	       536	        91	   2.00000
      1022	       500	       272	   4.00000
      1023	       818	       568	   7.00000
      1024	       308	       773	   4.00000
      1025	       252	       323	   1.00000
      1026	       253	       120	   1.00000
      1027	        32	       743	   8.00000
      1028	       982	       978	   9.00000
      1029	       462	        58	   4.00000
      1030	       140	       108	   8.00000
      1031	       600	       932	   4.00000
      1032	       205	       858	   9.00000
      1033	       196	       644	   2.00000
      1034	       508	       707	  10.00000
      1035	       587	       711	   8.00000
      1036	        80	       537	   2.00000
      1037	       444	       572	  10.00000
      1038	       257	       432	  10.00000
      1039	       988	       814	   4.00000
      1040	       613	       426	   2.00000
      1041	       654	       734	   2.00000
      1042	       883	       415	   1.00000
      1043	       109	       150	   2.00000
      1044	       512	       732	   4.00000
      1045	       473	       899	   1.00000
      1046	       144	       266	   5.00000
      1047	       394	        74	   1.00000
      1048	       364	       468	   7.00000
      1049	       196	       537	   3.00000
      1050	       240	       744	   5.00000
      1051	       215	       490	   8.00000
      1052	       973	       754	  10.00000
      1053	       208	       869	   7.00000
      1054	       834	       233	   1.00000
      1055	       284	       958	   9.00000
      1056	       654	       632	  10.00000
      1057	        15	       745	   6.00000
