#
node
#name	v	h	type	weight
       954	       262	       526	   9.00000
       955	       327	       763	   7.00000
       956	       181	       432	   4.00000
       957	       806	       218	   1.00000
       958	       104	       911	   6.00000
       959	        86	       584	   8.00000
       960	       810	       790	   6.00000
       961	        34	       723	   5.00000
       962	        28	        87	   8.00000
       963	        20	       728	  10.00000
       964	       619	       493	   8.00000
       965	       729	       496	   7.00000
       966	       263	       122	   3.00000
       967	       584	       250	   1.00000
       968	        67	       500	   2.00000
       969	       403	       368	  10.00000
       970	       370	       589	   3.00000
       971	       853	       863	   1.00000
       972	       782	       761	   9.00000
       973	       955	       490	   1.00000
       974	       732	       814	   1.00000
       975	       778	       141	   8.00000
       976	       938	       949	  10.00000
       977	       894	       719	   1.00000
       978	        79	       974	   8.00000
       979	       134	       618	  10.00000
       980	       295	       334	   2.00000
       981	       529	        90	   6.00000
       982	       515	       958	   2.00000
       983	       876	        65	   3.00000
       984	       374	       666	   5.00000
       985	       908	       459	   5.00000
       986	       586	        74	   5.00000
       987	       123	       536	   3.00000
       988	       758	       489	   1.00000
       989	       769	       686	   6.00000
       990	        95	       629	   5.00000
       991	       243	       673	   6.00000
       992	       903	       519	   7.00000
       993	       739	       670	   1.00000
       994	       229	       742	   2.00000
       995	       789	       916	   7.00000
       996	       265	       316	   9.00000
       997	       968	       887	   9.00000
       998	       648	       375	   8.00000
       999	       159	       967	  10.00000
      1000	        95	       851	   8.00000
      1001	       342	       436	   9.00000
      1002	       721	        82	   6.00000
      1003	       804	       501	   5.00000
      1004	       765	       944	   8.00000
      1005	       587	       486	   4.00000
      1006	        79	       130	   7.00000
      1007	       815	       424	   3.00000
      1008	       728	       356	   6.00000
      1009	       762	       715	   4.00000
      1010	       139	       462	  10.00000
      1011	       765	       441	   1.00000
      1012	       273	       539	   7.00000
      1013	       502	       901	   2.00000
      1014	       850	       125	   3.00000
      1015	       640	       585	   5.00000
      1016	       935	       292	   3.00000
      1017	       464	       172	   2.00000
      1018	       457	         3	   6.00000
      1019	       506	       893	   4.00000
      1020	       627	       770	   1.00000
      1021	       903	       723	   4.00000
      1022	       568	       939	   2.00000
      1023	       953	       206	   7.00000
      1024	       290	       874	   9.00000
      1025	       688	       444	  10.00000
      1026	       616	        76	   9.00000
      1027	       751	       837	   2.00000
      1028	        97	       790	   7.00000
      1029	       175	       678	   7.00000
      1030	       945	       456	  10.00000
      1031	       790	       538	   6.00000
      1032	       683	        47	   9.00000
      1033	       872	       116	  10.00000
      1034	       180	       507	   3.00000
      1035	       428	       334	   1.00000
      1036	        24	       806	   4.00000
      1037	       505	       372	   5.00000
      1038	       486	       734	   5.00000
      1039	       654	       252	   1.00000
      1040	        16	       986	  10.00000
      1041	       398	        75	  10.00000
      1042	        98	       620	   9.00000
      1043	       881	       897	   4.00000
      1044	       878	       978	  10.00000
