#
node
#name	v	h	type	weight
      6106	       388	       474	  10.00000
      6107	       772	       632	   6.00000
      6108	       351	       782	   5.00000
      6109	       980	       132	   8.00000
      6110	       579	       957	   1.00000
      6111	       714	       868	   3.00000
      6112	       495	       981	  10.00000
      6113	       428	       605	   1.00000
      6114	       287	       367	   1.00000
      6115	       952	       468	   3.00000
      6116	       735	       493	   8.00000
      6117	        82	       225	   5.00000
      6118	       442	       344	   7.00000
      6119	       175	       373	   2.00000
      6120	       351	         7	   5.00000
      6121	       535	       543	   4.00000
      6122	       223	       431	  10.00000
      6123	         2	       811	   4.00000
      6124	       778	       117	   1.00000
      6125	        13	       501	   5.00000
      6126	       708	       136	   2.00000
      6127	       276	       756	   5.00000
      6128	       431	       783	   9.00000
      6129	        10	       605	   6.00000
      6130	       915	       937	   9.00000
      6131	       684	       445	   3.00000
      6132	       134	       192	   2.00000
      6133	       184	       224	   8.00000
      6134	       108	       621	   3.00000
      6135	       260	       906	   2.00000
      6136	       904	       717	   7.00000
      6137	        37	       613	   8.00000
      6138	       535	       885	   3.00000
      6139	       612	       189	   4.00000
      6140	       410	       454	   1.00000
      6141	       336	       113	  10.00000
      6142	       925	       326	   3.00000
      6143	       668	       791	   8.00000
      6144	       642	       906	   4.00000
      6145	       320	        71	   9.00000
      6146	       603	       455	   3.00000
      6147	       665	       920	   2.00000
      6148	       717	       975	   9.00000
      6149	       837	       627	   7.00000
      6150	       370	       555	   1.00000
      6151	       805	       828	   5.00000
      6152	       113	       858	   7.00000
      6153	       525	       312	   5.00000
      6154	       490	       589	   6.00000
      6155	       416	       780	   3.00000
      6156	       869	       338	   4.00000
      6157	       509	       859	   8.00000
      6158	       620	       701	   7.00000
      6159	       622	       128	   3.00000
      6160	       968	       543	  10.00000
      6161	       229	       719	   6.00000
      6162	       479	       996	   3.00000
      6163	       890	       236	  10.00000
      6164	       284	       278	  10.00000
      6165	       133	       339	   9.00000
      6166	       114	       203	   6.00000
      6167	       321	       868	   1.00000
      6168	       794	       775	   8.00000
      6169	       108	       419	   4.00000
      6170	       684	       666	   3.00000
      6171	       193	       510	   9.00000
      6172	       912	       815	   1.00000
      6173	       188	       111	   3.00000
      6174	       834	       668	   5.00000
      6175	       434	       145	   6.00000
      6176	       281	       893	   2.00000
      6177	       268	        98	   2.00000
      6178	       736	       957	   7.00000
      6179	       678	       450	  10.00000
      6180	        97	       606	   8.00000
      6181	       915	       845	   5.00000
      6182	       156	       407	  10.00000
      6183	       251	       442	   7.00000
      6184	       441	       693	   3.00000
      6185	       602	       595	   9.00000
      6186	       279	       280	   4.00000
      6187	       789	       805	   2.00000
      6188	       383	       915	   2.00000
      6189	       942	       389	   9.00000
      6190	        32	       136	   5.00000
      6191	       759	       620	   3.00000
      6192	       287	       822	   8.00000
      6193	       198	        39	   9.00000
      6194	       272	       825	   6.00000
      6195	       456	       744	   4.00000
      6196	        44	       795	   5.00000
      6197	       398	       134	   5.00000
      6198	       341	       331	  10.00000
      6199	       704	       668	   8.00000
      6200	       232	       192	   8.00000
      6201	       848	        66	   7.00000
      6202	       480	       813	   1.00000
      6203	       980	        22	   9.00000
      6204	       209	       813	   7.00000
      6205	       894	       555	   2.00000
      6206	       252	       131	   6.00000
      6207	       618	       441	   4.00000
      6208	       617	       462	  10.00000
      6209	       483	       319	   5.00000
      6210	       475	       536	   7.00000
      6211	       968	       937	   8.00000
      6212	       489	       942	   6.00000
      6213	       781	       870	   1.00000
      6214	       576	       518	  10.00000
      6215	       428	       677	   7.00000
      6216	       477	       150	   4.00000
      6217	       334	        56	   9.00000
      6218	       695	       231	   5.00000
      6219	       793	       977	   8.00000
      6220	       740	       516	   4.00000
      6221	       957	       640	   3.00000
      6222	       456	       675	   5.00000
      6223	       413	       337	   7.00000
      6224	       236	       245	   4.00000
      6225	       665	       487	   6.00000
      6226	       689	        83	  10.00000
      6227	       283	       722	   9.00000
      6228	       797	       799	   1.00000
      6229	       211	       816	   5.00000
      6230	       712	       544	   7.00000
      6231	       653	       396	   4.00000
      6232	       611	       157	   8.00000
      6233	       464	       360	   4.00000
      6234	       451	       584	   4.00000
      6235	       798	        41	  10.00000
      6236	       530	       425	   1.00000
      6237	       558	       871	   6.00000
      6238	       785	       664	   3.00000
      6239	       666	       441	   2.00000
      6240	       384	        64	   1.00000
      6241	       813	       554	   4.00000
      6242	       258	       855	   1.00000
      6243	       561	       937	   5.00000
      6244	       993	       763	   9.00000
      6245	       226	       338	   4.00000
      6246	       441	       386	   8.00000
      6247	       809	       253	   5.00000
      6248	       332	       213	   3.00000
      6249	       710	       160	   3.00000
      6250	       457	       988	   7.00000
      6251	       962	       210	   2.00000
      6252	       241	       589	   2.00000
      6253	       490	       202	   2.00000
      6254	       691	       401	   2.00000
      6255	       610	        23	   1.00000
