#
node
#name	v	h	type	weight
      7651	       991	       992	   3.00000
      7652	       726	       272	   8.00000
      7653	       454	       350	   4.00000
      7654	       570	       192	   1.00000
      7655	       223	       587	   1.00000
      7656	       256	       444	   5.00000
      7657	       639	       938	   4.00000
      7658	       746	       144	   6.00000
      7659	       483	       164	   1.00000
      7660	       965	       762	   9.00000
      7661	       881	       834	   9.00000
      7662	       263	       932	   2.00000
      7663	       639	       264	   9.00000
      7664	       664	       136	   1.00000
      7665	       317	       624	  10.00000
      7666	       558	       488	   1.00000
      7667	       409	       849	   4.00000
      7668	       213	       837	   4.00000
      7669	       646	       294	   7.00000
      7670	       635	       399	   5.00000
      7671	       811	       699	   4.00000
      7672	        32	         5	   8.00000
      7673	       126	       775	   6.00000
      7674	        68	       949	   5.00000
      7675	       318	       287	   3.00000
      7676	       867	       854	   8.00000
      7677	       590	        66	   1.00000
      7678	       138	       782	   6.00000
      7679	       244	       928	   2.00000
      7680	       296	       359	   9.00000
      7681	       908	       742	   2.00000
      7682	       242	        55	   3.00000
      7683	       349	       467	   3.00000
      7684	       766	       676	   2.00000
      7685	       904	       617	   9.00000
      7686	       859	       877	   7.00000
      7687	       708	       506	   1.00000
      7688	       725	       681	   6.00000
      7689	        36	        57	   7.00000
      7690	       960	       571	   5.00000
      7691	       737	        63	  10.00000
      7692	       196	       395	   6.00000
      7693	       888	       808	  10.00000
      7694	        27	       862	   3.00000
      7695	       628	       286	   9.00000
      7696	       505	       462	   9.00000
      7697	       243	         1	   4.00000
      7698	       922	       723	   3.00000
      7699	       333	       744	   6.00000
      7700	       105	       383	   4.00000
      7701	       782	       256	   2.00000
      7702	       525	       478	   4.00000
      7703	       497	       189	   8.00000
      7704	       294	       244	   9.00000
      7705	       108	       750	   2.00000
      7706	       804	        86	   4.00000
      7707	        63	       271	   1.00000
      7708	       567	       968	   5.00000
      7709	       134	       657	   2.00000
      7710	       678	       359	   9.00000
      7711	       315	       146	   8.00000
      7712	        86	       835	   4.00000
      7713	       238	       573	   2.00000
      7714	       181	        75	   8.00000
      7715	       948	       740	   1.00000
      7716	       601	       870	   4.00000
      7717	       156	       481	   1.00000
      7718	       808	        64	   8.00000
      7719	       490	       225	  10.00000
      7720	       483	       920	   4.00000
      7721	       106	       635	  10.00000
      7722	       945	        46	   3.00000
      7723	       585	       809	   1.00000
      7724	       374	       447	   5.00000
      7725	       121	       756	   7.00000
      7726	       586	       621	   7.00000
      7727	       259	       846	   5.00000
      7728	       349	       917	  10.00000
      7729	       409	       851	  10.00000
      7730	       268	       581	   2.00000
      7731	       151	       583	   5.00000
      7732	       261	       151	   3.00000
      7733	       848	       524	   6.00000
      7734	       747	       460	   1.00000
      7735	       654	       546	   6.00000
      7736	       332	       715	   7.00000
      7737	       133	       385	   9.00000
      7738	       776	       794	   6.00000
      7739	       497	       825	   6.00000
      7740	       796	        16	   4.00000
      7741	       439	         6	   2.00000
      7742	       915	       347	   2.00000
      7743	       992	       356	   7.00000
      7744	         3	       421	   3.00000
      7745	       902	       471	   9.00000
      7746	        73	       140	   4.00000
      7747	        54	       106	   2.00000
      7748	       678	       745	   4.00000
      7749	       284	       945	   3.00000
      7750	       182	       387	  10.00000
      7751	       310	         6	   8.00000
      7752	       575	       619	   2.00000
      7753	       647	       664	   8.00000
      7754	       550	       744	   2.00000
      7755	       906	       953	   3.00000
      7756	       612	       523	   4.00000
      7757	       820	       425	   3.00000
      7758	       862	       992	   8.00000
      7759	       686	       615	   5.00000
      7760	       346	        64	  10.00000
      7761	       392	        32	   5.00000
      7762	       202	       469	   6.00000
      7763	       658	       579	   8.00000
      7764	       534	       903	  10.00000
      7765	       533	       399	   5.00000
      7766	       789	       234	   6.00000
      7767	       435	       154	  10.00000
      7768	       335	       736	   5.00000
      7769	       284	       283	   4.00000
      7770	       182	       705	   4.00000
      7771	       619	       424	  10.00000
      7772	       630	       947	   4.00000
      7773	       405	       227	   9.00000
      7774	       508	        71	   6.00000
      7775	       875	       653	   7.00000
      7776	        17	       836	   1.00000
      7777	        17	       459	  10.00000
      7778	       917	       331	   2.00000
      7779	       348	       546	   9.00000
      7780	       584	       247	   7.00000
      7781	       289	       718	   8.00000
      7782	       917	       721	   2.00000
      7783	       714	        20	   5.00000
      7784	       619	       566	   4.00000
      7785	       388	       585	   1.00000
      7786	       804	       312	   5.00000
      7787	       739	       791	   9.00000
      7788	       601	       544	   8.00000
      7789	       621	       479	   9.00000
      7790	       177	       786	   1.00000
      7791	        38	       258	   4.00000
      7792	       162	       437	   2.00000
      7793	       983	       534	   6.00000
      7794	       902	       100	   1.00000
      7795	       607	       715	   2.00000
      7796	        11	       375	   7.00000
      7797	       443	       825	   5.00000
      7798	       120	       729	   8.00000
      7799	       481	        14	   3.00000
      7800	       210	       364	   9.00000
