#
node
#name	v	h	type	weight
      2588	       176	       209	   9.00000
      2589	       491	       131	   3.00000
      2590	       201	        17	  10.00000
      2591	       344	        69	  10.00000
      2592	       250	       283	   1.00000
      2593	       169	       182	   5.00000
      2594	       281	       267	   4.00000
      2595	       168	        33	   8.00000
      2596	       235	       452	   8.00000
      2597	        75	        35	  10.00000
      2598	        19	       236	   8.00000
      2599	        43	       405	   9.00000
      2600	       454	       497	   9.00000
      2601	       216	        33	   2.00000
      2602	       338	       114	   3.00000
      2603	       344	       192	   7.00000
      2604	       383	       276	   3.00000
      2605	        49	       265	   6.00000
      2606	       349	        80	   7.00000
      2607	       317	       279	   9.00000
      2608	        39	       177	   2.00000
      2609	       430	       431	   4.00000
      2610	       285	        63	   7.00000
      2611	       400	       366	   1.00000
      2612	       317	        42	   6.00000
      2613	        95	       283	  10.00000
      2614	       488	       468	   9.00000
      2615	       165	        30	   8.00000
      2616	         2	       414	   9.00000
      2617	       103	       114	   8.00000
      2618	       470	       204	   2.00000
      2619	       362	       110	   3.00000
      2620	       221	       470	   1.00000
      2621	        49	       172	   2.00000
      2622	       107	       297	   7.00000
      2623	        21	       283	   4.00000
      2624	        26	       251	   8.00000
      2625	       281	       418	   8.00000
      2626	       326	       259	   1.00000
      2627	       471	       287	   3.00000
      2628	       360	       107	   7.00000
      2629	       500	       216	   9.00000
      2630	       370	        77	   3.00000
      2631	       252	       100	   7.00000
      2632	        12	        22	   5.00000
      2633	        99	       114	  10.00000
      2634	       224	       357	   3.00000
      2635	       465	       428	   1.00000
      2636	       106	       237	   3.00000
      2637	       123	       209	   5.00000
      2638	        79	       319	   9.00000
      2639	       488	       209	   5.00000
      2640	       326	       453	   6.00000
      2641	       167	        32	   1.00000
      2642	        74	       446	   1.00000
      2643	       182	       328	   9.00000
      2644	       273	       393	   5.00000
      2645	       374	       357	   9.00000
      2646	        98	       270	   9.00000
      2647	       331	       190	   2.00000
      2648	       314	        61	   5.00000
      2649	       351	       116	   2.00000
      2650	       215	       213	   8.00000
      2651	       190	       178	   4.00000
      2652	       152	       101	  10.00000
      2653	       317	       240	   4.00000
      2654	       474	       352	   6.00000
      2655	       288	       273	   7.00000
      2656	       223	       330	   8.00000
      2657	       336	        27	   8.00000
      2658	        78	        19	   1.00000
      2659	       193	       440	   2.00000
      2660	        63	       253	   7.00000
      2661	       300	        24	   3.00000
      2662	       192	       477	   7.00000
      2663	        84	       457	   6.00000
      2664	       500	       379	   5.00000
      2665	       181	         5	   2.00000
      2666	       480	       423	   2.00000
      2667	         3	       119	  10.00000
      2668	       308	        97	   6.00000
      2669	       453	       188	   3.00000
      2670	       275	       381	   5.00000
      2671	       103	       179	   8.00000
      2672	       320	       386	   7.00000
      2673	       429	       382	   2.00000
      2674	       500	         3	   9.00000
      2675	       227	       184	   9.00000
      2676	       495	       118	   2.00000
      2677	       333	       229	   4.00000
      2678	       113	       252	   7.00000
      2679	       402	        10	   6.00000
      2680	       149	        27	   2.00000
      2681	        49	       415	  10.00000
      2682	       363	       439	   8.00000
      2683	       212	       208	   8.00000
      2684	       400	         1	   7.00000
      2685	        50	       416	   3.00000
      2686	        70	       370	   3.00000
      2687	       295	       297	   8.00000
      2688	        49	       231	   8.00000
      2689	       451	        27	   5.00000
      2690	        16	       364	   2.00000
      2691	       244	       460	   5.00000
      2692	       408	       344	   2.00000
      2693	       464	       156	   2.00000
      2694	         4	       276	   1.00000
      2695	       296	       126	   2.00000
      2696	       330	        74	   1.00000
      2697	       393	       395	   2.00000
      2698	       177	       247	   6.00000
      2699	       451	        34	   1.00000
      2700	       179	       448	   5.00000
      2701	       192	       239	   2.00000
      2702	       377	       449	   5.00000
      2703	       416	       110	   1.00000
      2704	         5	       293	   5.00000
      2705	       352	       336	   5.00000
      2706	        41	       370	   2.00000
      2707	       213	       457	   9.00000
      2708	        84	        65	   8.00000
      2709	       267	       377	   6.00000
      2710	       407	       433	   8.00000
      2711	       476	        78	   8.00000
      2712	       376	       142	   2.00000
      2713	        70	       436	   3.00000
      2714	       392	       397	   9.00000
      2715	       224	       152	   5.00000
      2716	        32	       295	   7.00000
      2717	        98	       159	   4.00000
      2718	       191	       127	  10.00000
      2719	       301	       242	   8.00000
      2720	       244	       183	   6.00000
      2721	       142	       311	   9.00000
      2722	        31	       313	   5.00000
      2723	       115	        15	   8.00000
      2724	       436	       431	   5.00000
      2725	       288	        13	  10.00000
      2726	       126	       304	   6.00000
      2727	       434	       295	   1.00000
      2728	       281	       320	   1.00000
      2729	       138	       500	   4.00000
      2730	       261	       258	   9.00000
      2731	       271	         2	   4.00000
      2732	       158	       486	  10.00000
      2733	       271	       361	   6.00000
      2734	       418	       491	   3.00000
      2735	       177	       320	   1.00000
      2736	        16	       328	   8.00000
